万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
000001.SZ,000001,20170103,143415790,22126,6282271,0,S,91600,500,
000001.SZ,000001,20170103,143417550,22127,6283066,0,B,91500,400,
000001.SZ,000001,20170103,143418010,22128,6283289,0,B,91500,3300,
000001.SZ,000001,20170103,143419810,22129,6284246,0,B,91600,200,
000001.SZ,000001,20170103,143420600,22130,6284586,0,S,91600,500,
000001.SZ,000001,20170103,143423280,22131,6285806,0,S,91400,3102,
000001.SZ,000001,20170103,143423410,22132,6285849,0,B,91500,1000,
000001.SZ,000001,20170103,143423990,22133,6286184,0,S,92400,3500,
000001.SZ,000001,20170103,143424700,22134,6286527,0,S,91600,1200,
000001.SZ,000001,20170103,143424940,22135,6286640,0,B,91500,5000,
000001.SZ,000001,20170103,143425120,22136,6286748,0,S,91600,900,
000001.SZ,000001,20170103,143428630,22137,6288198,0,S,91100,100,
000001.SZ,000001,20170103,143428870,22138,6288289,0,S,91600,10000,
000001.SZ,000001,20170103,143428950,22139,6288310,0,B,91500,3000,
000001.SZ,000001,20170103,143430690,22140,6289014,0,S,91100,1100,
000001.SZ,000001,20170103,143430750,22141,6289052,0,B,91700,10000,
000001.SZ,000001,20170103,143430920,22142,6289120,0,B,91600,800,
000001.SZ,000001,20170103,143430990,22143,6289158,0,S,92000,30000,
000001.SZ,000001,20170103,143431220,22144,6289249,0,B,91600,50000,
000001.SZ,000001,20170103,143432560,22145,6289838,0,B,91600,1000,
000001.SZ,000001,20170103,143433810,22146,6290370,0,B,91500,2000,
000001.SZ,000001,20170103,143434050,22147,6290475,0,S,91700,5000,
000001.SZ,000001,20170103,143434920,22148,6290853,0,B,92200,200,
000001.SZ,000001,20170103,143435450,22149,6291107,0,B,91400,23200,
000001.SZ,000001,20170103,143436470,22150,6291517,0,B,91500,20000,
000001.SZ,000001,20170103,143436820,22151,6291645,0,S,91700,10000,
000001.SZ,000001,20170103,143436970,22152,6291710,0,B,91600,2000,
000001.SZ,000001,20170103,143437000,22153,6291733,0,B,91600,300,
000001.SZ,000001,20170103,143437500,22154,6291938,0,B,91700,3000,
000001.SZ,000001,20170103,143437500,22155,6291941,0,B,91600,5000,
000001.SZ,000001,20170103,143438000,22156,6292174,0,S,91700,400,
000001.SZ,000001,20170103,143438440,22157,6292337,0,S,91700,400,
000001.SZ,000001,20170103,143438450,22158,6292340,0,S,91700,2000,
000001.SZ,000001,20170103,143439280,22159,6292716,0,S,91100,4400,
000001.SZ,000001,20170103,143439310,22160,6292728,0,B,91600,13000,
000001.SZ,000001,20170103,143439870,22161,6293031,0,B,91600,4900,
000001.SZ,000001,20170103,143440120,22162,6293180,0,S,91900,400,
000001.SZ,000001,20170103,143440980,22163,6293661,0,B,91600,4200,
000001.SZ,000001,20170103,143441300,22164,6293774,0,B,91500,10000,
000001.SZ,000001,20170103,143442090,22165,6294110,0,B,91500,8000,
000001.SZ,000001,20170103,143443870,22166,6295081,0,S,91700,200,
000001.SZ,000001,20170103,143444020,22167,6295134,0,B,91600,1100,
000001.SZ,000001,20170103,143444690,22168,6295379,0,B,91600,1000,
000001.SZ,000001,20170103,143444890,22169,6295435,0,S,91800,1000,
000001.SZ,000001,20170103,143445420,22170,6295663,0,S,91100,1100,
000001.SZ,000001,20170103,143445430,22171,6295668,0,S,91600,3000,
000001.SZ,000001,20170103,143445840,22172,6295857,0,S,91700,600,
000001.SZ,000001,20170103,143446920,22173,6296287,0,S,91300,100,
000001.SZ,000001,20170103,143448140,22174,6296890,0,B,91600,2500,
000001.SZ,000001,20170103,143449040,22175,6297327,0,S,91600,10000,
000001.SZ,000001,20170103,143449160,22176,6297366,0,S,91100,1500,
000001.SZ,000001,20170103,143449640,22177,6297590,0,S,91600,5000,
000001.SZ,000001,20170103,143449800,22178,6297662,0,B,91600,2200,
000001.SZ,000001,20170103,143450130,22179,6297841,0,B,91600,2700,
000001.SZ,000001,20170103,143450470,22180,6298036,0,S,91200,1607,
000001.SZ,000001,20170103,143450550,22181,6298070,0,B,91500,1200,
000001.SZ,000001,20170103,143451150,22182,6298297,0,S,91600,1000,
000001.SZ,000001,20170103,143451170,22183,6298308,0,B,91500,100,
000001.SZ,000001,20170103,143451260,22184,6298346,0,B,91600,5400,
000001.SZ,000001,20170103,143452400,22185,6298826,0,S,91600,800,
000001.SZ,000001,20170103,143453090,22186,6299139,0,B,91600,2000,
000001.SZ,000001,20170103,143453250,22187,6299190,0,S,91600,800,
000001.SZ,000001,20170103,143454100,22188,6299571,0,B,91900,900,
000001.SZ,000001,20170103,143454480,22189,6299746,0,S,91100,1400,
000001.SZ,000001,20170103,143454690,22190,6299821,0,S,91600,2400,
000001.SZ,000001,20170103,143456560,22191,6300662,0,S,91600,300,
000001.SZ,000001,20170103,143456620,22192,6300705,0,S,91100,6100,
000001.SZ,000001,20170103,143457130,22193,6300969,0,S,91700,600,
000001.SZ,000001,20170103,143457230,22194,6301017,0,S,91700,1000,
000001.SZ,000001,20170103,143458320,22195,6301534,0,S,92000,4000,
000001.SZ,000001,20170103,143459370,22196,6302021,0,S,91600,3300,
000001.SZ,000001,20170103,143459940,22197,6302336,0,B,91600,2000,
000001.SZ,000001,20170103,143500310,22198,6302471,0,B,91800,4700,
000001.SZ,000001,20170103,143500820,22199,6302713,0,S,91700,1000,
000001.SZ,000001,20170103,143501410,22200,6302966,0,S,91100,4600,
000001.SZ,000001,20170103,143501940,22201,6303212,0,B,91600,2100,
000001.SZ,000001,20170103,143502170,22202,6303332,0,B,91700,400,
000001.SZ,000001,20170103,143502800,22203,6303610,0,S,91700,1000,
000001.SZ,000001,20170103,143502970,22204,6303696,0,S,91700,10000,
000001.SZ,000001,20170103,143503060,22205,6303733,0,S,91800,840,
000001.SZ,000001,20170103,143503580,22206,6303956,0,S,91600,500,
000001.SZ,000001,20170103,143503670,22207,6303989,0,S,91700,2000,
000001.SZ,000001,20170103,143504680,22208,6304410,0,B,91700,3700,
000001.SZ,000001,20170103,143506040,22209,6305045,0,S,91100,1100,
000001.SZ,000001,20170103,143506360,22210,6305186,0,B,91500,5000,
000001.SZ,000001,20170103,143507480,22211,6305682,0,B,91500,800,
000001.SZ,000001,20170103,143507640,22212,6305745,0,B,91600,20000,
000001.SZ,000001,20170103,143509650,22213,6306689,0,S,91100,1400,
000001.SZ,000001,20170103,143509920,22214,6306814,0,B,91400,20400,
000001.SZ,000001,20170103,143510750,22215,6307174,0,S,91100,3300,
000001.SZ,000001,20170103,143511260,22216,6307474,0,B,91500,32700,
000001.SZ,000001,20170103,143515240,22217,6309194,0,S,91100,2000,
000001.SZ,000001,20170103,143515710,22218,6309398,0,B,91600,5500,
000001.SZ,000001,20170103,143517280,22219,6310056,0,S,91600,2000,
000001.SZ,000001,20170103,143518200,22220,6310512,0,S,91600,3000,
000001.SZ,000001,20170103,143518730,22221,6310794,0,S,92000,400,
000001.SZ,000001,20170103,143518860,22222,6310839,0,S,91600,3300,
000001.SZ,000001,20170103,143519100,22223,6310959,0,B,91600,500,
000001.SZ,000001,20170103,143519710,22224,6311201,0,B,92200,200,
000001.SZ,000001,20170103,143520770,22225,6311711,0,S,91100,1300,
000001.SZ,000001,20170103,143520810,22226,6311722,0,B,91600,300,
000001.SZ,000001,20170103,143521310,22227,6311970,0,S,91600,800,
000001.SZ,000001,20170103,143522170,22228,6312312,0,S,91800,5000,
000001.SZ,000001,20170103,143522420,22229,6312445,0,B,91600,10000,
000001.SZ,000001,20170103,143522610,22230,6312512,0,B,91600,1000,
000001.SZ,000001,20170103,143523870,22231,6313085,0,S,91400,3101,
000001.SZ,000001,20170103,143524000,22232,6313159,0,S,91100,2600,
000001.SZ,000001,20170103,143524690,22233,6313478,0,S,91600,2300,
000001.SZ,000001,20170103,143524710,22234,6313489,0,B,91300,500,
000001.SZ,000001,20170103,143526100,22235,6314191,0,S,92200,5500,
000001.SZ,000001,20170103,143526210,22236,6314245,0,S,91100,2200,
000001.SZ,000001,20170103,143528790,22237,6315344,0,B,91500,26000,
000001.SZ,000001,20170103,143529020,22238,6315450,0,S,91100,1500,
000001.SZ,000001,20170103,143530000,22239,6315938,0,S,91700,600000,
000001.SZ,000001,20170103,143530090,22240,6315973,0,S,91600,1000,
000001.SZ,000001,20170103,143530120,22241,6316017,0,S,91600,2300,
000001.SZ,000001,20170103,143530290,22242,6316101,0,B,91600,13300,
000001.SZ,000001,20170103,143531560,22243,6316689,0,B,91600,1000,
000001.SZ,000001,20170103,143532630,22244,6317189,0,B,91700,1000,
000001.SZ,000001,20170103,143533820,22245,6317779,0,B,91700,7900,
000001.SZ,000001,20170103,143534340,22246,6318001,0,B,91200,5000,
000001.SZ,000001,20170103,143535390,22247,6318464,0,S,91100,2000,
000001.SZ,000001,20170103,143537070,22248,6319167,0,B,91600,2000,
000001.SZ,000001,20170103,143537670,22249,6319481,0,B,91600,3400,
000001.SZ,000001,20170103,143537890,22250,6319579,0,S,91100,3300,
000001.SZ,000001,20170103,143538900,22251,6320075,0,B,91500,5000,
000001.SZ,000001,20170103,143539420,22252,6320342,0,S,91600,500,
000001.SZ,000001,20170103,143539920,22253,6320627,0,S,93800,99638,
000001.SZ,000001,20170103,143540620,22254,6320997,0,S,91600,400,
000001.SZ,000001,20170103,143540950,22255,6321143,0,S,91100,1100,
000001.SZ,000001,20170103,143541130,22256,6321221,0,B,91600,2700,
000001.SZ,000001,20170103,143541150,22257,6321227,0,S,91800,1500,
000001.SZ,000001,20170103,143541370,22258,6321311,0,S,91600,2000,
000001.SZ,000001,20170103,143543430,22259,6322348,0,S,91600,3300,
000001.SZ,000001,20170103,143543890,22260,6322587,0,S,91100,1400,
000001.SZ,000001,20170103,143544820,22261,6323036,0,S,91200,1607,
000001.SZ,000001,20170103,143545890,22262,6323561,0,B,91600,2400,
000001.SZ,000001,20170103,143546340,22263,6323785,0,S,91100,2100,
000001.SZ,000001,20170103,143547320,22264,6324184,0,S,91700,2000,
000001.SZ,000001,20170103,143547350,22265,6324199,0,S,91600,3000,
000001.SZ,000001,20170103,143547430,22266,6324228,0,S,91800,2200,
000001.SZ,000001,20170103,143549070,22267,6324919,0,S,91700,1000,
000001.SZ,000001,20170103,143549350,22268,6325051,0,S,91600,800,
000001.SZ,000001,20170103,143550040,22269,6325383,0,S,91100,1700,
000001.SZ,000001,20170103,143551100,22270,6325914,0,S,91700,500,
000001.SZ,000001,20170103,143554390,22271,6327394,0,B,91600,2000,
000001.SZ,000001,20170103,143554540,22272,6327460,0,B,91500,3000,
000001.SZ,000001,20170103,143554700,22273,6327538,0,S,91600,2300,
000001.SZ,000001,20170103,143556130,22274,6328134,0,B,91500,3600,
000001.SZ,000001,20170103,143556530,22275,6328372,0,S,91800,2000,
000001.SZ,000001,20170103,143556580,22276,6328402,0,B,91600,2000,
000001.SZ,000001,20170103,143556970,22277,6328583,0,S,91700,5000,
000001.SZ,000001,20170103,143559040,22278,6329520,0,S,91100,1600,
000001.SZ,000001,20170103,143559480,22279,6329735,0,S,91700,4000,
000001.SZ,000001,20170103,143600240,22280,6330030,0,B,91400,200,
000001.SZ,000001,20170103,143602620,22281,6331250,0,B,91500,5000,
000001.SZ,000001,20170103,143603310,22282,6331598,0,S,91600,2000,
000001.SZ,000001,20170103,143603710,22283,6331833,0,B,91500,2300,
000001.SZ,000001,20170103,143604120,22284,6332018,0,B,91700,20000,
000001.SZ,000001,20170103,143607570,22285,6333846,0,B,91400,9000,
000001.SZ,000001,20170103,143607720,22286,6333941,0,B,92200,200,
000001.SZ,000001,20170103,143607960,22287,6334048,0,B,91700,100,
000001.SZ,000001,20170103,143608150,22288,6334136,0,S,91100,6100,
000001.SZ,000001,20170103,143608930,22289,6334514,0,B,91600,500,
000001.SZ,000001,20170103,143609420,22290,6334734,0,B,91500,5400,
000001.SZ,000001,20170103,143610420,22291,6335254,0,B,91600,2000,
000001.SZ,000001,20170103,143613320,22292,6336712,0,B,91600,1100,
000001.SZ,000001,20170103,143613560,22293,6336880,0,B,91600,11300,
000001.SZ,000001,20170103,143613660,22294,6336936,0,B,91600,3000,
000001.SZ,000001,20170103,143614930,22295,6337536,0,S,91600,2000,
000001.SZ,000001,20170103,143617590,22296,6338759,0,S,91600,800,
000001.SZ,000001,20170103,143618190,22297,6339074,0,B,91500,8800,
000001.SZ,000001,20170103,143618650,22298,6339307,0,S,91600,9600,
000001.SZ,000001,20170103,143621010,22299,6340540,0,S,91600,300,
000001.SZ,000001,20170103,143621400,22300,6340722,0,B,91700,7100,
000001.SZ,000001,20170103,143622300,22301,6341175,0,B,91600,2000,
000001.SZ,000001,20170103,143623100,22302,6341624,0,S,91600,3300,
000001.SZ,000001,20170103,143624260,22303,6342250,0,S,91400,3102,
000001.SZ,000001,20170103,143624720,22304,6342508,0,S,91600,2300,
000001.SZ,000001,20170103,143625150,22305,6342788,0,B,91600,12100,
000001.SZ,000001,20170103,143627310,22306,6343730,0,S,91900,5000,
000001.SZ,000001,20170103,143627620,22307,6343845,0,B,91600,500,
000001.SZ,000001,20170103,143627670,22308,6343885,0,B,91900,900,
000001.SZ,000001,20170103,143630350,22309,6345198,0,S,91600,53500,
000001.SZ,000001,20170103,143632320,22310,6346095,1,S,10000,1000,
000001.SZ,000001,20170103,143635960,22311,6347740,0,B,91600,2000,
000001.SZ,000001,20170103,143637840,22312,6348654,0,S,91600,600,
000001.SZ,000001,20170103,143638530,22313,6349016,0,S,91700,1000,
000001.SZ,000001,20170103,143639040,22314,6349308,0,B,91700,1900,
000001.SZ,000001,20170103,143639270,22315,6349419,0,S,92500,1000,
000001.SZ,000001,20170103,143639330,22316,6349442,0,B,91500,1200,
000001.SZ,000001,20170103,143639690,22317,6349612,0,B,91500,6900,
000001.SZ,000001,20170103,143640210,22318,6349860,0,B,91700,200,
000001.SZ,000001,20170103,143640840,22319,6350251,0,S,93800,3200,
000001.SZ,000001,20170103,143641320,22320,6350487,0,B,91600,100,
000001.SZ,000001,20170103,143641390,22321,6350526,0,S,91600,500,
000001.SZ,000001,20170103,143642850,22322,6351170,0,S,91600,30000,
000001.SZ,000001,20170103,143643710,22323,6351530,0,S,91700,1000,
000001.SZ,000001,20170103,143643800,22324,6351561,0,S,91700,400,
000001.SZ,000001,20170103,143644200,22325,6351735,0,B,91600,1600,
000001.SZ,000001,20170103,143644780,22326,6352020,0,B,91500,4000,
000001.SZ,000001,20170103,143645030,22327,6352114,0,B,91700,100,
000001.SZ,000001,20170103,143645040,22328,6352117,0,S,91700,5000,
000001.SZ,000001,20170103,143645260,22329,6352234,0,S,92100,2000,
000001.SZ,000001,20170103,143645400,22330,6352278,0,S,91600,3300,
000001.SZ,000001,20170103,143645430,22331,6352291,0,S,91600,800,
000001.SZ,000001,20170103,143646290,22332,6352686,0,S,91700,2000,
000001.SZ,000001,20170103,143646440,22333,6352749,0,S,92000,1000,
000001.SZ,000001,20170103,143648460,22334,6353693,0,B,91400,1100,
000001.SZ,000001,20170103,143650930,22335,6354872,0,S,91700,5500,
000001.SZ,000001,20170103,143652710,22336,6355832,0,B,91500,1000,
000001.SZ,000001,20170103,143652810,22337,6355894,0,S,91200,1606,
000001.SZ,000001,20170103,143654820,22338,6356824,0,S,91600,2400,
000001.SZ,000001,20170103,143655570,22339,6357152,0,B,92100,200,
000001.SZ,000001,20170103,143655650,22340,6357188,0,B,91700,20000,
000001.SZ,000001,20170103,143656120,22341,6357419,0,S,91700,1000,
000001.SZ,000001,20170103,143656700,22342,6357702,0,B,91500,100,
000001.SZ,000001,20170103,143657490,22343,6358135,0,B,91600,100,
000001.SZ,000001,20170103,143657570,22344,6358178,0,B,91600,3400,
000001.SZ,000001,20170103,143658130,22345,6358382,0,B,91500,1100,
000001.SZ,000001,20170103,143658920,22346,6358779,0,S,91500,9600,
000001.SZ,000001,20170103,143659420,22347,6359033,0,B,91600,100,
000001.SZ,000001,20170103,143701410,22348,6360003,0,B,91600,2000,
000001.SZ,000001,20170103,143702510,22349,6360472,0,B,91700,700,
000001.SZ,000001,20170103,143703480,22350,6361054,0,B,91600,10900,
000001.SZ,000001,20170103,143704090,22351,6361324,0,B,91600,1000,
000001.SZ,000001,20170103,143705610,22352,6362011,0,B,91600,400,
000001.SZ,000001,20170103,143706060,22353,6362217,0,B,91600,100,
000001.SZ,000001,20170103,143708220,22354,6363257,0,S,92500,1700,
000001.SZ,000001,20170103,143708930,22355,6363576,0,S,91600,500,
000001.SZ,000001,20170103,143709020,22356,6363614,0,B,91600,2000,
000001.SZ,000001,20170103,143709270,22357,6363719,0,S,91600,900,
000001.SZ,000001,20170103,143709810,22358,6363950,0,S,91400,20100,
000001.SZ,000001,20170103,143711320,22359,6364672,0,S,91900,1000,
000001.SZ,000001,20170103,143711450,22360,6364740,0,S,91600,100,
000001.SZ,000001,20170103,143712860,22361,6365415,0,B,91400,2400,
000001.SZ,000001,20170103,143713490,22362,6365788,0,S,91500,800,
000001.SZ,000001,20170103,143714430,22363,6366256,0,S,91700,1640,
000001.SZ,000001,20170103,143714650,22364,6366355,0,B,91600,400,
000001.SZ,000001,20170103,143714910,22365,6366497,0,B,91300,1200,
000001.SZ,000001,20170103,143716760,22366,6367317,0,B,91600,5400,
000001.SZ,000001,20170103,143717500,22367,6367711,0,B,91600,2000,
000001.SZ,000001,20170103,143717760,22368,6367822,0,B,91700,10000,
000001.SZ,000001,20170103,143718800,22369,6368276,0,B,90800,6600,
000001.SZ,000001,20170103,143720390,22370,6368985,0,S,91700,500,
000001.SZ,000001,20170103,143722330,22371,6369924,0,B,91500,600,
000001.SZ,000001,20170103,143724300,22372,6370904,0,S,93400,100,
000001.SZ,000001,20170103,143724700,22373,6371097,0,S,91600,2300,
000001.SZ,000001,20170103,143724880,22374,6371183,0,B,91100,1000,
000001.SZ,000001,20170103,143725010,22375,6371245,0,B,91500,32700,
000001.SZ,000001,20170103,143725670,22376,6371590,0,B,91600,20000,
000001.SZ,000001,20170103,143726100,22377,6371790,0,B,91500,5000,
000001.SZ,000001,20170103,143728340,22378,6372945,0,S,91400,3102,
000001.SZ,000001,20170103,143728520,22379,6373024,0,B,91300,6800,
000001.SZ,000001,20170103,143728660,22380,6373097,0,B,91600,13800,
000001.SZ,000001,20170103,143729920,22381,6373615,0,B,91500,1000,
000001.SZ,000001,20170103,143730930,22382,6374048,0,S,91600,700,
000001.SZ,000001,20170103,143731340,22383,6374261,0,S,91700,500,
000001.SZ,000001,20170103,143731830,22384,6374465,0,S,91700,1300,
000001.SZ,000001,20170103,143734020,22385,6375424,0,S,94300,300,
000001.SZ,000001,20170103,143734710,22386,6375748,0,B,91600,600,
000001.SZ,000001,20170103,143734830,22387,6375815,0,S,91700,10080,
000001.SZ,000001,20170103,143736790,22388,6376790,0,S,91600,3300,
000001.SZ,000001,20170103,143737480,22389,6377121,0,B,91600,1000,
000001.SZ,000001,20170103,143737740,22390,6377217,0,S,91600,5000,
000001.SZ,000001,20170103,143739220,22391,6377868,0,B,91600,5000,
000001.SZ,000001,20170103,143739390,22392,6377928,0,B,91400,5000,
000001.SZ,000001,20170103,143740000,22393,6378210,0,S,91700,500,
000001.SZ,000001,20170103,143740200,22394,6378276,0,B,91900,100,
000001.SZ,000001,20170103,143741240,22395,6378850,0,B,91700,9100,
000001.SZ,000001,20170103,143741520,22396,6379010,0,B,91600,2000,
000001.SZ,000001,20170103,143741530,22397,6379015,0,S,91600,800,
000001.SZ,000001,20170103,143743220,22398,6379798,0,B,91600,900,
000001.SZ,000001,20170103,143743580,22399,6380199,0,B,92200,200,
000001.SZ,000001,20170103,143747220,22400,6382058,0,B,91500,1200,
000001.SZ,000001,20170103,143747330,22401,6382093,0,B,91500,1000,
000001.SZ,000001,20170103,143751000,22402,6383803,0,B,91500,5000,
000001.SZ,000001,20170103,143752210,22403,6384378,0,B,91700,100,
000001.SZ,000001,20170103,143752440,22404,6384491,0,B,91900,900,
000001.SZ,000001,20170103,143752580,22405,6384541,0,S,91600,100,
000001.SZ,000001,20170103,143754240,22406,6385380,0,B,91600,1700,
000001.SZ,000001,20170103,143754670,22407,6385618,0,B,91400,1100,
000001.SZ,000001,20170103,143754910,22408,6385741,0,S,91600,2400,
